1. distance(origins, hubs) - The distance between origins and hubs.


56         44                       37543.10144
56         45                       37779.04300
56         46                       39771.55241
56         47                       45712.66167
56         48                       21617.91849
56         49                       35618.90464
56         50                       27915.88517
56         51                       17288.34359
56         52                       35600.61046
56         53                       44629.79294
56         54                       34934.22947
56         55                       22196.70480
56         56                       19375.21037
56         57                       30711.51388
56         58                       40836.63387
56         59                       50161.81755
56         60                       28163.43136
56         61                       25816.62275
56         62                       17094.69570
56         63                       50917.60010
56         64                       41059.00502
56         65                       10310.46192
56         66                       24777.77764
56         67                       10077.88123
56         68                        2305.79726
56         69                        4942.41338
56         70                       31775.51424
56         71                       20109.85530
56         72                       20344.21589
56         73                       23703.94619
56         74                       37651.48871
56         75                       20884.65564
56         76                       30885.96089
56         77                       45463.15682
56         78                       21545.37762
56         79                       44192.03487
56         80                       46943.32977
57         1                        33269.28411
57         2                        50321.51096
57         3                        46202.85013
57         4                        23237.16747
57         5                        32226.76012
57         6                        16435.46583
57         7                        20658.68808
57         8                        24166.02441
57         9                        27354.36324
57         10                       10237.91859
57         11                       34291.40803
57         12                        9118.12108
57         13                       18307.07710
57         14                       25992.00556
57         15                       26929.49023
57         16                       29027.79475
57         17                       22047.18941
57         18                       28820.00000
57         19                        9118.12108
57         20                       25544.48295
57         21                       13111.42651
57         22                       20540.11064
57         23                       30261.00000
57         24                       30505.51257
57         25                       11660.28267
57         26                       25802.48422
57         27                       33645.29258
57         28                       23101.42506
57         29                       23056.00000
57         30                       19686.71308
57         31                       17435.64903
57         32                       20821.82173
57         33                        8413.22536
57         34                       18814.69365
57         35                       30972.24630
57         36                       23101.42506
57         37                       27721.47141
57         38                       33269.28411
57         39                       31735.05173
57         40                       21682.25858
57         41                       13606.81337
57         42                       27063.38475
57         43                        3849.54971
57         44                       39246.98492
57         45                       39681.80809
57         46                        3671.10338
57         47                       22385.75842
57         48                       51785.05307
57         49                       44938.24377
57         50                       53461.11157
57         51                       26792.19194
57         52                       32690.92795
57         53                       28286.41909
57         54                       51645.53162
57         55                       35041.22688
57         56                       25417.83095
57         57                       53745.70124
57         58                       37824.97621
57         59                       14305.57252
57         60                       54211.79437
57         61                       50992.97976
57         62                       49065.89889
57         63                       15925.76155
57         64                       32742.73736
57         65                       35514.95172
57         66                       33569.30503
57         67                       33962.25271
57         68                       44037.14151
57         69                       46147.02943
57         70                       46625.81510
57         71                       39781.44740
57         72                       44188.23247
57         73                       31165.42793
57         74                        5051.49928
57         75                       30171.98409
57         76                       13468.08587
57         77                        5505.60741
57         78                       22327.38377
57         79                        3542.21809
57         80                       31428.35785
58         1                        25978.38617
58         2                        44829.10452
58         3                        39148.75458
58         4                        16435.46583
58         5                        24879.17493
58         6                        10406.75646
58         7                        15357.86248
58         8                        16876.06189
58         9                        21299.38462
58         10                       10426.17092
58         11                       33008.45425
58         12                        4576.76928
58         13                       15993.05052
58         14                       18746.48938
58         15                       20649.61581
58         16                       22025.31146
58         17                       15530.46567
58         18                       21663.44684
58         19                        2042.83749
58         20                       18236.24216
58         21                       15585.06003
58         22                       15585.06003
58         23                       23101.42506
58         24                       28838.57590
58         25                        8806.69206
58         26                       18814.69365
58         27                       26929.49023
58         28                       16113.38006
58         29                       15917.00050
58         30                       21682.25858
58         31                       18123.31371
58         32                       14306.91808
58         33                        2896.00000
58         34                       12257.02492
58         35                       24017.14596
58         36                       15851.00000
58         37                       20380.80205
58         38                       26299.24295
58         39                       24667.58653
58         40                       16938.85710
58         41                        9845.80098
58         42                       20145.27520
58         43                        3648.07895
58         44                       36930.93167
58         45                       37369.71814
58         46                        5304.09172
58         47                       24341.79544
58         48                       45970.57146
58         49                       41714.98340
58         50                       48297.16436
58         51                       20452.14140
58         52                       30559.72292
58         53                       28950.59215
58         54                       47658.75790
58         55                       30132.10182
58         56                       18144.17661
58         57                       48936.46539
58         58                       36342.00757
58         59                       17877.52746
58         60                       49012.86543
58         61                       45763.23653
58         62                       41807.39759
58         63                       19196.95184
58         64                       31892.73806
58         65                       28927.69927
58         66                       29137.91058
58         67                       27230.72577
58         68                       36881.86434
58         69                       38889.88467
58         70                       42613.75131
58         71                       34455.21255
58         72                       37171.86484
58         73                       26538.18428
58         74                        5139.83443
58         75                       23240.04460
58         76                        9331.26637
58         77                       12113.54960
58         78                       15039.06117
58         79                       10380.88908
58         80                       32240.44544
59         1                         3225.31053
59         2                        28838.57590
59         3                        12416.32671
59         4                        14853.03205
59         5                         4559.06054
59         6                        21965.23663
59         7                        21644.87348
59         8                        13288.40762
59         9                        16479.70245
59         10                       35065.65727
59         11                       40183.22760
59         12                       28320.08547
59         13                       32947.85494
59         14                       12319.29868
59         15                       15360.22868
59         16                       13312.73499
59         17                       16826.45072
59         18                        8413.22536
59         19                       27417.26363
59         20                       11886.19367
59         21                       38703.72633
59         22                       25802.48422
59         23                        7217.61955
59         24                       36491.59821
59         25                       30810.31296
59         26                       14853.03205
59         27                       10537.76162
59         28                       14203.59902
59         29                       13677.18162
59         30                       44226.58613
59         31                       39667.79777
59         32                       20074.07106
59         33                       28820.00000
59         34                       20988.98616
59         35                       13322.60530
59         36                       13288.40762
59         37                        8646.00000
59         38                        7792.53001
59         39                        7227.41953
59         40                       26484.18698
59         41                       27339.73674
59         42                       14842.68119
59         43                       32594.77578
59         44                       38966.35813
59         45                       39266.23142
59         46                       33922.03327
59         47                       43307.70450
59         48                       27665.69486
59         49                       38407.26036
59         50                       33426.14529
59         51                       15074.22303
59         52                       35850.81992
59         53                       43330.85046
59         54                       39154.79022
59         55                       23811.88090
59         56                       12435.14733
59         57                       35899.42458
59         58                       41652.40048
59         59                       43578.36147
59         60                       33786.10143
59         61                       31111.02727
59         62                       15865.84145
59         63                       44241.56995
59         64                       40882.41036
59         65                       11916.33572
59         66                       25861.93251
59         67                       10364.32506
59         68                        9373.41885
59         69                       10233.97645
59         70                       35367.36361
59         71                       23292.96151
59         72                       16183.86555
59         73                       24115.31449
59         74                       32568.75831
59         75                       13731.59805
59         76                       26782.49197
59         77                       40426.81610
59         78                       14904.04727
59         79                       38984.08355
59         80                       45984.87432
60         1                        12257.02492
60         2                        40183.22760
60         3                        26016.89115
60         4                        14551.52504
60         5                         9244.41934
60         6                        18123.31371
60         7                        21072.79051
60         8                         4576.76928
60         9                        20323.15096
60         10                       23101.42506
60         11                       42872.85132
60         12                       21469.15464
60         13                       19607.97167
60         14                        2896.00000
60         15                       18879.07458
60         16                        2042.83749
60         17                       16186.63362
60         18                       12364.35947
60         19                       18075.82764
60         20                        4344.00000
60         21                       33727.23813
60         22                       12319.29868
60         23                       12938.80798
60         24                       38628.03671
60         25                       18788.87950
60         26                        1441.00000
60         27                       19408.21197
60         28                       13111.42651
60         29                       11673.28304
60         30                       31115.04011
60         31                       26576.81523
60         32                        7195.00000
60         33                       18746.48938
60         34                        8766.41432
60         35                        4085.67497
60         36                       10237.91859
60         37                        7792.53001
60         38                       16864.86632
60         39                       14891.10637
60         40                       12901.24211
60         41                       23140.03295
60         42                        1396.76806
60         43                       23253.73398
60         44                       43816.37514
60         45                       44199.27422
60         46                       23961.20875
60         47                       40739.40330
60         48                       39723.48122
60         49                       45471.39215
60         50                       44611.98410
60         51                       18467.90448
60         52                       38986.35691
60         53                       42969.05726
60         54                       48319.52232
60         55                       30637.48149
60         56                        3623.33010
60         57                       46563.49949
60         58                       45278.88835
60         59                       31276.70194
60         60                       45107.49341
60         61                       42108.55060
60         62                       22259.04753
60         63                       31701.14698
60         64                       42813.89724
60         65                       21646.85069
60         66                       31589.87764
60         67                       19481.64926
60         68                       22985.78841
60         69                       23438.43958
60         70                       43821.45768
60         71                       32264.28577
60         72                       17128.17935
60         73                       29105.86788
60         74                       24816.56644
60         75                        3415.50831
60         76                       22391.41166
60         77                       32151.72835
60         78                        5852.16960
60         79                       30373.96652
60         80                       46089.60866
61         1                         8413.22536
61         2                        22146.03190
61         3                         5943.09684
61         4                        17352.52051
61         5                        11277.00829
61         6                        24667.58653
61         7                        22785.82070
61         8                        19351.86317
61         9                        16126.55264
61         10                       40594.87289
61         11                       37931.31436
61         12                       31735.05173
61         13                       39375.06866
61         14                       18814.69365
61         15                       15530.46567
61         16                       20428.37487
61         17                       18955.52967
61         18                       11618.58373
61         19                       31998.23651
61         20                       18075.82764
61         21                       40594.87289
61         22                       32427.38067
61         23                       10190.40102
61         24                       34728.23729
61         25                       36472.48431
61         26                       21652.85866
61         27                        8413.22536
61         28                       17292.00000
61         29                       17352.52051
61         30                       50371.32645
61         31                       45832.99572
61         32                       26475.48187
61         33                       33645.29258
61         34                       27097.82399
61         35                       20540.11064
61         36                       17532.82864
61         37                       14203.59902
61         38                        7349.06314
61         39                        8646.00000
61         40                       33225.78241
61         41                       29596.74229
61         42                       21818.48505
61         43                       36906.69426
61         44                       35563.23541
61         45                       35804.33970
61         46                       38474.81472
61         47                       43751.88869
61         48                       20668.29226
61         49                       33783.66826
61         50                       26737.89539
61         51                       15411.30770
61         52                       33563.15852
61         53                       42603.39593
61         54                       33370.81611
61         55                       20201.63095
61         56                       18756.18709
61         57                       29420.44476
61         58                       38822.26569
61         59                       49162.59998
61         60                       27032.32600
61         61                       24548.99788
61         62                       18893.13087
61         63                       49971.99201
61         64                       39016.81804
61         65                        8268.53433
61         66                       22758.29062
61         67                        8079.26042
61         68                        3799.56313
61         69                        6932.91894
61         70                       30066.61860
61         71                       18280.53426
61         72                       21665.12056
61         73                       21663.10342
61         74                       36133.42913
61         75                       20925.77129
61         76                       29183.77414
61         77                       43911.90063
61         78                       20704.68493
61         79                       42687.63789
61         80                       44906.13425
62         1                        10426.17092
62         2                        38816.42395
62         3                        23676.90201
62         4                        15111.54291
62         5                         7227.41953
62         6                        19662.04384
62         7                        22034.84695
62         8                         6128.51246
62         9                        20323.15096
62         10                       25978.38617
62         11                       43545.64098
62         12                       23676.90201
62         13                       22377.56665
62         14                        4085.67497
62         15                       18879.07458
62         16                        2042.83749
62         17                       16938.85710
62         18                       11673.28304
62         19                       20649.61581
62         20                        5213.08546
62         21                       35759.29669
62         22                       15050.52943
62         23                       11937.12612
62         24                       39373.42617
62         25                       21663.44684
62         26                        4323.00000
62         27                       18307.07710
62         28                       13730.30783
62         29                       12364.35947
62         30                       33924.56409
62         31                       29396.25255
62         32                       10077.00000
62         33                       21433.80218
62         34                       11618.58373
62         35                        2896.00000
62         36                       11019.38406
62         37                        7240.00000
62         38                       15585.06003
62         39                       13730.30783
62         40                       15530.46567
62         41                       24888.25653
62         42                        3749.81666
62         43                       25879.33979
62         44                       44044.54475
62         45                       44412.63066
62         46                       26671.49859
62         47                       42406.64077
62         48                       38135.43491
62         49                       45221.04718
62         50                       43312.06263
62         51                       18472.74154
62         52                       39531.13544
62         53                       44244.73539
62         54                       47582.17613
62         55                       30282.38729
62         56                        4851.03504
62         57                       45420.96953
62         58                       45777.57663
62         59                       34157.29275
62         60                       43769.56296
62         61                       40851.39187
62         62                       19459.12991
62         63                       34573.71655
62         64                       43639.75785
62         65                       20445.07963
62         66                       31489.91192
62         67                       18332.00944
62         68                       20592.25886
62         69                       20814.66872
62         70                       43233.03696
62         71                       31445.23245
62         72                       14708.06377
62         73                       29120.22193
62         74                       27220.22722
62         75                        2834.49766
62         76                       24160.41357
62         77                       34688.01868
62         78                        7807.20827
62         79                       32946.44870
62         80                       47298.84051
63         1                        22642.91397
63         2                        22377.56665
63         3                        27225.89826
63         4                        14480.00000
63         5                        24728.71893
63         6                        14891.10637
63         7                         9699.65530
63         8                        24616.00000
63         9                         9153.53855
63         10                       34987.40300
63         11                       14891.10637
63         12                       20428.37487
63         13                       38816.42395
63         14                       26103.80388
63         15                       10537.76162
63         16                       30544.26932
63         17                       13111.42651
63         18                       18307.07710
63         19                       24871.71253
63         20                       24658.14139
63         21                       22047.18941
63         22                       34798.04571
63         23                       18810.56621
63         24                       11286.86710
63         25                       32494.97512
63         26                       28960.00000
63         27                       15360.22868
63         28                       15928.00000
63         29                       17376.00000
63         30                       46271.29132
63         31                       42518.28446
63         32                       29526.09212
63         33                       26888.89364
63         34                       28439.79903
63         35                       32147.98695
63         36                       18824.00000
63         37                       22146.03190
63         38                       17647.03853
63         39                       18123.31371
63         40                       36186.31057
63         41                       15316.93945
63         42                       30201.10001
63         43                       27119.33084
63         44                       14820.98839
63         45                       15206.20942
63         46                       29200.53821
63         47                       21734.51458
63         48                       24583.99693
63         49                       17570.05706
63         50                       24918.95957
63         51                       10924.57400
63         52                       10587.33895
63         53                       19288.62465
63         54                       23051.64584
63         55                        6748.77626
63         56                       25377.86346
63         57                       24924.29084
63         58                       16627.32381
63         59                       42285.84970
63         60                       25700.92965
63         61                       22574.28238
63         62                       41041.24133
63         63                       43699.86390
63         64                       15648.47552
63         65                       15278.88543
63         66                        4711.61968
63         67                       15649.87875
63         68                       26907.22921
63         69                       30384.65568
63         70                       18005.67938
63         71                       12035.22850
63         72                       40931.46253
63         73                        2739.49959
63         74                       23834.14049
63         75                       31870.09758
63         76                       15583.91559
63         77                       29588.89415
63         78                       24118.64478
63         79                       29328.52340
63         80                       21422.37440
64         1                        21808.14162
64         2                        44012.95320
64         3                        35658.58101
64         4                        14435.23910
64         5                        20174.00000
64         6                        11019.38406
64         7                        16177.96727
64         8                        11618.58373
64         9                        20428.37487
64         10                       10982.61831
64         11                       36457.21230
64         12                        9153.53855
64         13                       12938.80798
64         14                       13288.40762
64         15                       19428.87346
64         16                       16126.55264
64         17                       14299.86241
64         18                       18236.24216
64         19                        4085.67497
64         20                       13049.58486
64         21                       21356.27648
64         22                       10237.91859
64         23                       19607.97167
64         24                       32147.98695
64         25                        7217.61955
64         26                       12901.24211
64         27                       24523.40272
64         28                       13612.94913
64         29                       12901.24211
64         30                       21652.85866
64         31                       17389.19253
64         32                        8178.40694
64         33                        4559.06054
64         34                        6128.51246
64         35                       18075.82764
64         36                       12319.29868
64         37                       15917.00050
64         38                       23295.69851
64         39                       21433.80218
64         40                       11673.28304
64         41                       13265.92907
64         42                       14171.59165
64         43                        9066.37971
64         44                       39519.12389
64         45                       39950.68286
64         46                        9806.81437
64         47                       29705.67629
64         48                       44692.35846
64         49                       43426.89721
64         50                       47847.73819
64         51                       19132.96958
64         52                       33470.81430
64         53                       33646.53303
64         54                       48532.14860
64         55                       30419.60179
64         56                       12793.31833
64         57                       48901.18986
64         58                       39569.85915
64         59                       19518.99785
64         60                       48509.82178
64         61                       45270.88620
64         62                       36295.15607
64         63                       20454.19725
64         64                       35656.43462
64         65                       26725.79017
64         66                       30010.97186
64         67                       24779.53448
64         68                       33114.30446
64         69                       34715.33616
64         70                       43550.22657
64         71                       34080.66744
64         72                       31287.72489
64         73                       27307.16847
64         74                       11229.10419
64         75                       17279.68935
64         76                       12548.60283
64         77                       18064.16610
64         78                        9817.15325
64         79                       16233.07084
64         80                       36938.29250
65         1                         2896.00000
65         2                        31170.12005
65         3                        15610.13469
65         4                        13312.73499
65         5                         1441.00000
65         6                        20043.74616
65         7                        20421.32219
65         8                        10190.40102
65         9                        16173.50998
65         10                       31998.23651
65         11                       40117.99177
65         12                       25992.00556
65         13                       29728.75203
65         14                        9118.12108
65         15                       14891.10637
65         16                       10214.18744
65         17                       15350.35114
65         18                        7227.41953
65         19                       24667.58653
65         20                        8766.41432
65         21                       36869.49661
65         22                       22577.17369
65         23                        6469.40399
65         24                       36246.62743
65         25                       27721.47141
65         26                       11631.63071
65         27                       11584.00000
65         28                       12416.32671
65         29                       11631.63071
65         30                       41031.54485
65         31                       36472.48431
65         32                       16866.66965
65         33                       25978.38617
65         34                       17829.29051
65         35                       10426.17092
65         36                       10982.61831
65         37                        5943.09684
65         38                        8688.00000
65         39                        7382.01063
65         40                       23263.26142
65         41                       25494.70943
65         42                       11658.65194
65         43                       29899.72903
65         44                       39450.96980
65         45                       39775.81408
65         46                       31139.32197
65         47                       42028.23609
65         48                       30238.12329
65         49                       39495.27005
65         50                       35727.61264
65         51                       14549.04052
65         52                       35852.04548
65         53                       42553.24394
65         54                       40856.91781
65         55                       24644.95705
65         56                        9271.62710
65         57                       38044.41753
65         58                       41840.21532
65         59                       40483.56990
65         60                       36133.52784
65         61                       33339.36775
65         62                       16898.11614
65         63                       41115.46887
65         64                       40634.16377
65         65                       13384.51736
65         66                       26412.66244
65         67                       11499.93887
65         68                       12590.90962
65         69                       13363.88304
65         70                       36833.42435
65         71                       24786.98505
65         72                       15663.02155
65         73                       24417.48810
65         74                       30140.46625
65         75                       10752.52012
65         76                       24886.91158
65         77                       37973.87986
65         78                       11871.18414
65         79                       36461.71025
65         80                       45339.42587
66         1                        14482.56897
66         2                        35759.29669
66         3                        27721.47141
66         4                         6128.51246
66         5                        13677.18162
66         6                         6469.40399
66         7                        10136.00493
66         8                         7227.41953
66         9                        12435.85626
66         10                       19351.86317
66         11                       31986.10104
66         12                       10982.61831
66         13                       20540.11064
66         14                        9254.25826
66         15                       11286.86710
66         16                       13641.88700
66         17                        6469.40399
66         18                       10190.40102
66         19                       10190.40102
66         20                        8171.34995
66         21                       22554.01658
66         22                       15585.06003
66         23                       11618.58373
66         24                       27662.53907
66         25                       15610.13469
66         26                       11019.38406
66         27                       16126.55264
66         28                        5203.37823
66         29                        4559.06054
66         30                       30033.78739
66         31                       25703.91916
66         32                       10236.51586
66         33                       11886.19367
66         34                        9153.53855
66         35                       15639.25638
66         36                        4323.00000
66         37                        9118.12108
66         38                       15050.52943
66         39                       13288.40762
66         40                       16938.85710
66         41                       11566.47245
66         42                       12460.31721
66         43                       15176.01898
66         44                       33838.87141
66         45                       34250.63868
66         46                       16674.45270
66         47                       29120.55187
66         48                       36327.75688
66         49                       36746.55075
66         50                       39704.22392
66         51                       10954.06591
66         52                       28389.82171
66         53                       31371.17202
66         54                       41103.44186
66         55                       22856.09608
66         56                        8474.31183
66         57                       40931.45896
66         58                       34689.52894
66         59                       27830.68415
66         60                       40343.55505
66         61                       37122.57117
66         62                       31330.74192
66         63                       28827.52712
66         64                       31681.66897
66         65                       18315.54162
66         66                       22908.10566
66         67                       16389.35051
66         68                       25377.88953
66         69                       27367.31266
66         70                       36221.81477
66         71                       26065.73306
66         72                       27830.64354
66         73                       20213.98231
66         74                       15090.38880
66         75                       15051.94768
66         76                       10837.91216
66         77                       22930.87081
66         78                        5829.11185
66         79                       21454.88648
66         80                       34527.47037
67         1                        11937.12612
67         2                        40311.53686
67         3                        23519.76992
67         4                        18810.56621
67         5                         8806.69206
67         6                        23706.35096
67         7                        25873.16270
67         8                        10214.18744
67         9                        23567.87120
67         10                       29145.54402
67         11                       47144.25356
67         12                       27733.25803
67         13                       24667.58653
67         14                        8171.34995
67         15                       22146.03190
67         16                        4559.06054
67         17                       20714.63956
67         18                       14551.52504
67         19                       24523.40272
67         20                        9254.25826
67         21                       39843.47555
67         22                       17352.52051
67         23                       14480.00000
67         24                       43028.64204
67         25                       24879.17493
67         26                        7765.23284
67         27                       20475.83717
67         28                       17481.79650
67         29                       16173.50998
67         30                       36285.96094
67         31                       31834.00101
67         32                       13278.64816
67         33                       25185.66322
67         34                       15050.52943
67         35                        2882.00000
67         36                       14891.10637
67         37                       10537.76162
67         38                       17613.38412
67         39                       15993.05052
67         40                       17532.82864
67         41                       28961.46248
67         42                        6636.26408
67         43                       29703.73175
67         44                       47312.55463
67         45                       47667.25142
67         46                       30387.05746
67         47                       46456.82862
67         48                       39289.92217
67         49                       48049.53444
67         50                       44875.07501
67         51                       21750.25094
67         52                       43053.69644
67         53                       48168.54943
67         54                       49866.98231
67         55                       33094.90897
67         56                        8933.94566
67         57                       47195.42246
67         58                       49250.23478
67         59                       37071.39668
67         60                       45273.76143
67         61                       42492.35275
67         62                       16071.35928
67         63                       37352.64788
67         64                       47334.58006
67         65                       22426.53805
67         66                       34535.28481
67         67                       20438.08822
67         68                       20368.49442
67         69                       19875.83966
67         70                       45711.41417
67         71                       33739.20177
67         72                       10696.76961
67         73                       32283.67626
67         74                       31209.53332
67         75                        3697.38408
67         76                       28236.49759
67         77                       38595.59897
67         78                       11877.10137
67         79                       36823.17088
67         80                       51190.67636
68         1                        47019.75959
68         2                        46474.33494
68         3                        54227.48293
68         4                        35769.19212
68         5                        48022.49424
68         6                        30082.56505
68         7                        28606.77962
68         8                        43709.75874
68         9                        34067.04603
68         10                       39202.08081
68         11                       17352.52051
68         12                       27947.80251
68         13                       46892.82377
68         14                       45718.17744
68         15                       34948.07636
68         16                       50129.21010
68         17                       33727.23813
68         18                       41885.67441
68         19                       33414.85156
68         20                       44533.35653
68         21                       16186.63362
